TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.584700e-01	-5.878077e-03	1.374764e+00	3.159015e+02	4.351524e+01	3.154130e+05	1.113718e+05	2.814172e+02	2.213260e-01	6.887597e-01	
9.519400e-01	-6.774429e-03	1.367728e+00	3.177697e+02	4.341715e+01	3.140300e+05	1.105706e+05	2.808301e+02	2.036765e-01	6.970198e-01	
9.449600e-01	-7.724467e-03	1.360914e+00	3.195172e+02	4.327703e+01	3.126885e+05	1.097968e+05	2.802610e+02	1.866302e-01	7.049650e-01	
9.375400e-01	-8.725349e-03	1.354289e+00	3.211573e+02	4.309940e+01	3.113821e+05	1.090466e+05	2.797077e+02	1.701034e-01	7.126364e-01	
9.296900e-01	-9.774221e-03	1.347847e+00	3.227038e+02	4.288801e+01	3.101101e+05	1.083187e+05	2.791684e+02	1.540669e-01	7.200624e-01	
9.214000e-01	-1.087086e-02	1.341558e+00	3.241656e+02	4.264534e+01	3.088666e+05	1.076097e+05	2.786414e+02	1.384483e-01	7.272747e-01	
9.127000e-01	-1.200973e-02	1.335411e+00	3.255455e+02	4.236922e+01	3.076494e+05	1.069187e+05	2.781264e+02	1.232256e-01	7.342786e-01	
9.035800e-01	-1.319056e-02	1.329386e+00	3.268563e+02	4.206726e+01	3.064549e+05	1.062429e+05	2.776210e+02	1.083388e-01	7.411136e-01	
8.940600e-01	-1.440916e-02	1.323478e+00	3.281035e+02	4.173840e+01	3.052821e+05	1.055815e+05	2.771244e+02	9.376974e-02	7.477912e-01	
8.841500e-01	-1.566269e-02	1.317683e+00	3.292919e+02	4.138438e+01	3.041304e+05	1.049341e+05	2.766363e+02	7.950592e-02	7.543213e-01	
8.738500e-01	-1.694956e-02	1.311974e+00	3.304263e+02	4.100886e+01	3.029945e+05	1.042976e+05	2.761549e+02	6.548476e-02	7.607293e-01	
8.631800e-01	-1.826569e-02	1.306347e+00	3.315083e+02	4.061120e+01	3.018736e+05	1.036717e+05	2.756801e+02	5.169718e-02	7.670181e-01	
8.521600e-01	-1.960709e-02	1.300807e+00	3.325432e+02	4.019223e+01	3.007689e+05	1.030567e+05	2.752116e+02	3.814776e-02	7.731943e-01	
8.407700e-01	-2.097463e-02	1.295331e+00	3.335359e+02	3.975422e+01	2.996758e+05	1.024498e+05	2.747477e+02	2.477949e-02	7.792839e-01	
8.290500e-01	-2.236196e-02	1.289903e+00	3.344894e+02	3.929691e+01	2.985911e+05	1.018495e+05	2.742870e+02	1.155368e-02	7.853026e-01	
8.170100e-01	-2.376642e-02	1.284530e+00	3.354033e+02	3.882012e+01	2.975161e+05	1.012564e+05	2.738304e+02	-1.511642e-03	7.912424e-01	
8.046400e-01	-2.518764e-02	1.279184e+00	3.362818e+02	3.832701e+01	2.964451e+05	1.006675e+05	2.733758e+02	-1.448439e-02	7.971329e-01	
7.919700e-01	-2.662063e-02	1.273872e+00	3.371263e+02	3.781564e+01	2.953802e+05	1.000837e+05	2.729236e+02	-2.734606e-02	8.029699e-01	
7.790100e-01	-2.806277e-02	1.268578e+00	3.379418e+02	3.728657e+01	2.943178e+05	9.950280e+04	2.724718e+02	-4.014217e-02	8.087776e-01	
7.657800e-01	-2.951034e-02	1.263282e+00	3.387278e+02	3.673682e+01	2.932534e+05	9.892287e+04	2.720194e+02	-5.291787e-02	8.145684e-01	
7.522800e-01	-3.096181e-02	1.257991e+00	3.394898e+02	3.616678e+01	2.921893e+05	9.834438e+04	2.715661e+02	-6.566179e-02	8.203512e-01	
7.385200e-01	-3.241453e-02	1.252677e+00	3.402259e+02	3.557727e+01	2.911193e+05	9.776461e+04	2.711105e+02	-7.843370e-02	8.261418e-01	
7.245300e-01	-3.386377e-02	1.247334e+00	3.409361e+02	3.496782e+01	2.900423e+05	9.718313e+04	2.706522e+02	-9.124348e-02	8.319446e-01	
7.103200e-01	-3.530689e-02	1.241954e+00	3.416222e+02	3.433830e+01	2.889563e+05	9.659877e+04	2.701903e+02	-1.041167e-01	8.377732e-01	
6.958900e-01	-3.674225e-02	1.236546e+00	3.422853e+02	3.368097e+01	2.878641e+05	9.601271e+04	2.697255e+02	-1.170273e-01	8.436207e-01	
6.812700e-01	-3.816515e-02	1.231092e+00	3.429306e+02	3.299539e+01	2.867615e+05	9.542251e+04	2.692551e+02	-1.300292e-01	8.495178e-01	
6.664700e-01	-3.957289e-02	1.225535e+00	3.435580e+02	3.228561e+01	2.856363e+05	9.482226e+04	2.687747e+02	-1.432523e-01	8.555143e-01	
6.515000e-01	-4.096270e-02	1.219903e+00	3.441604e+02	3.154483e+01	2.844944e+05	9.421562e+04	2.682880e+02	-1.566164e-01	8.615678e-01	
6.363800e-01	-4.233084e-02	1.214225e+00	3.447372e+02	3.077234e+01	2.833420e+05	9.360557e+04	2.677972e+02	-1.700554e-01	8.676549e-01	
6.211300e-01	-4.367359e-02	1.208416e+00	3.453030e+02	2.996641e+01	2.821625e+05	9.298241e+04	2.672932e+02	-1.837833e-01	8.738903e-01	
6.057600e-01	-4.498807e-02	1.202491e+00	3.458413e+02	2.912819e+01	2.809571e+05	9.234866e+04	2.667795e+02	-1.977446e-01	8.802207e-01	
5.902800e-01	-4.627133e-02	1.196541e+00	3.463464e+02	2.823528e+01	2.797456e+05	9.171455e+04	2.662650e+02	-2.117137e-01	8.865476e-01	
5.747100e-01	-4.751951e-02	1.190388e+00	3.468413e+02	2.732126e+01	2.784915e+05	9.105949e+04	2.657297e+02	-2.261445e-01	8.931061e-01	
5.590600e-01	-4.872956e-02	1.183906e+00	3.473360e+02	2.634579e+01	2.771665e+05	9.036897e+04	2.651585e+02	-2.413563e-01	9.000430e-01	
5.433600e-01	-4.989684e-02	1.177585e+00	3.477767e+02	2.531757e+01	2.758753e+05	8.969944e+04	2.646068e+02	-2.561057e-01	9.067618e-01	
5.276100e-01	-5.101898e-02	1.171548e+00	3.481649e+02	2.420965e+01	2.746428e+05	8.906330e+04	2.640841e+02	-2.701195e-01	9.131431e-01	
5.118400e-01	-5.209138e-02	1.164650e+00	3.486423e+02	2.311074e+01	2.732333e+05	8.832814e+04	2.634555e+02	-2.863148e-01	9.207058e-01	
4.960500e-01	-5.311154e-02	1.157041e+00	3.489850e+02	2.198705e+01	2.716579e+05	8.752751e+04	2.627843e+02	-3.039523e-01	9.286593e-01	
4.802700e-01	-5.407492e-02	1.150806e+00	3.492330e+02	2.065993e+01	2.703746e+05	8.687943e+04	2.622517e+02	-3.182291e-01	9.350832e-01	
4.645100e-01	-5.497836e-02	1.145026e+00	3.494584e+02	1.928838e+01	2.691936e+05	8.628172e+04	2.617622e+02	-3.313966e-01	9.410764e-01	
4.487800e-01	-5.581860e-02	1.136903e+00	3.499045e+02	1.793896e+01	2.675350e+05	8.541937e+04	2.609977e+02	-3.503937e-01	9.502014e-01	
4.331100e-01	-5.659142e-02	1.128481e+00	3.500927e+02	1.660334e+01	2.657793e+05	8.454076e+04	2.602408e+02	-3.697490e-01	9.590178e-01	
4.175000e-01	-5.729417e-02	1.122926e+00	3.502019e+02	1.490466e+01	2.646292e+05	8.396894e+04	2.597594e+02	-3.823460e-01	9.647453e-01	
4.019700e-01	-5.792324e-02	1.114875e+00	3.503800e+02	1.356053e+01	2.629776e+05	8.313478e+04	2.590359e+02	-4.007222e-01	9.734099e-01	
3.865400e-01	-5.847521e-02	1.108936e+00	3.502531e+02	1.205209e+01	2.617290e+05	8.254019e+04	2.585607e+02	-4.138206e-01	9.790138e-01	
3.712300e-01	-5.894684e-02	1.113534e+00	3.500535e+02	9.692065e+00	2.626516e+05	8.303502e+04	2.590367e+02	-4.029198e-01	9.733171e-01	
3.560400e-01	-5.933562e-02	1.120240e+00	3.493341e+02	6.172061e+00	2.639724e+05	8.379498e+04	2.598427e+02	-3.861781e-01	9.637851e-01	
3.409900e-01	-5.963848e-02	1.068414e+00	3.501163e+02	5.915842e+00	2.533125e+05	7.837204e+04	2.548151e+02	-5.056431e-01	1.022727e+00	
3.261100e-01	-5.985254e-02	1.014865e+00	3.491175e+02	5.432043e+00	2.422022e+05	7.285551e+04	2.493777e+02	-6.271696e-01	1.085237e+00	
3.114000e-01	-5.997565e-02	1.008871e+00	3.481555e+02	1.731656e+00	2.408755e+05	7.232032e+04	2.490167e+02	-6.389597e-01	1.089348e+00	
2.968700e-01	-6.000550e-02	1.013153e+00	3.482667e+02	-6.153512e-01	2.417623e+05	7.276181e+04	2.494779e+02	-6.292339e-01	1.084075e+00	
2.825500e-01	-5.994005e-02	1.014949e+00	3.485430e+02	-2.802587e+00	2.421600e+05	7.292385e+04	2.495910e+02	-6.256642e-01	1.082803e+00	
2.684500e-01	-5.977766e-02	1.016431e+00	3.486412e+02	-5.178951e+00	2.424784e+05	7.306890e+04	2.497229e+02	-6.224687e-01	1.081328e+00	
2.545700e-01	-5.951658e-02	1.019701e+00	3.486093e+02	-7.858998e+00	2.431472e+05	7.341067e+04	2.500864e+02	-6.149397e-01	1.077133e+00	
2.409400e-01	-5.915586e-02	1.024233e+00	3.487973e+02	-1.064352e+01	2.441027e+05	7.386273e+04	2.505129e+02	-6.049812e-01	1.072258e+00	
2.275700e-01	-5.869457e-02	1.028970e+00	3.489005e+02	-1.344551e+01	2.450945e+05	7.434182e+04	2.509772e+02	-5.944270e-01	1.066945e+00	
2.144700e-01	-5.813197e-02	1.034431e+00	3.489163e+02	-1.648727e+01	2.462303e+05	7.490151e+04	2.515316e+02	-5.820973e-01	1.060585e+00	
2.016600e-01	-5.746811e-02	1.040895e+00	3.490140e+02	-1.968908e+01	2.475844e+05	7.555425e+04	2.521480e+02	-5.677177e-01	1.053503e+00	
1.891400e-01	-5.670228e-02	1.047845e+00	3.489312e+02	-2.301781e+01	2.490257e+05	7.627041e+04	2.528498e+02	-5.519411e-01	1.045423e+00	
1.769300e-01	-5.583514e-02	1.055291e+00	3.489465e+02	-2.655334e+01	2.505843e+05	7.702330e+04	2.535441e+02	-5.353553e-01	1.037412e+00	
1.650400e-01	-5.486709e-02	1.063301e+00	3.487027e+02	-3.023786e+01	2.522410e+05	7.785348e+04	2.543462e+02	-5.170668e-01	1.028137e+00	
1.534900e-01	-5.379978e-02	1.071955e+00	3.484848e+02	-3.416810e+01	2.540401e+05	7.874023e+04	2.551666e+02	-4.975320e-01	1.018617e+00	
1.422900e-01	-5.263443e-02	1.081463e+00	3.481261e+02	-3.829218e+01	2.560112e+05	7.972075e+04	2.560728e+02	-4.759316e-01	1.008074e+00	
1.314400e-01	-5.137134e-02	1.091577e+00	3.474932e+02	-4.267564e+01	2.580929e+05	8.077923e+04	2.570685e+02	-4.526139e-01	9.964508e-01	
1.209500e-01	-5.001187e-02	1.102579e+00	3.469889e+02	-4.734538e+01	2.603814e+05	8.190603e+04	2.580535e+02	-4.277909e-01	9.849050e-01	
1.108500e-01	-4.856067e-02	1.114088e+00	3.458593e+02	-5.226039e+01	2.627319e+05	8.312865e+04	2.592000e+02	-4.008572e-01	9.714100e-01	
1.011300e-01	-4.701715e-02	1.126755e+00	3.449544e+02	-5.753614e+01	2.653585e+05	8.443434e+04	2.603115e+02	-3.720933e-01	9.582567e-01	
9.181000e-02	-4.538527e-02	1.139839e+00	3.433058e+02	-6.310067e+01	2.680239e+05	8.583102e+04	2.615799e+02	-3.413252e-01	9.431658e-01	
8.290000e-02	-4.366791e-02	1.154382e+00	3.416950e+02	-6.915733e+01	2.710188e+05	8.735069e+04	2.628575e+02	-3.078476e-01	9.278643e-01	
7.440000e-02	-4.186608e-02	1.169773e+00	3.394396e+02	-7.546213e+01	2.741575e+05	8.898998e+04	2.642672e+02	-2.717347e-01	9.108619e-01	
6.633000e-02	-3.998514e-02	1.186396e+00	3.367401e+02	-8.237552e+01	2.775485e+05	9.075979e+04	2.657463e+02	-2.327466e-01	8.928731e-01	
5.869000e-02	-3.802636e-02	1.204471e+00	3.331818e+02	-8.968863e+01	2.812057e+05	9.271359e+04	2.673933e+02	-1.897053e-01	8.726464e-01	
5.149000e-02	-3.599338e-02	1.224107e+00	3.290270e+02	-9.751446e+01	2.851833e+05	9.483188e+04	2.691155e+02	-1.430405e-01	8.512607e-01	
4.474000e-02	-3.389028e-02	1.245230e+00	3.235571e+02	-1.059875e+02	2.894224e+05	9.715029e+04	2.710179e+02	-9.196687e-02	8.273190e-01	
3.844000e-02	-3.171811e-02	1.268675e+00	3.168722e+02	-1.150783e+02	2.941198e+05	9.973141e+04	2.730770e+02	-3.510602e-02	8.009980e-01	
3.260000e-02	-2.948109e-02	1.294654e+00	3.084248e+02	-1.248010e+02	2.992980e+05	1.026179e+05	2.753425e+02	2.848276e-02	7.714781e-01	
2.723000e-02	-2.718420e-02	1.323760e+00	2.977022e+02	-1.349987e+02	3.050682e+05	1.058837e+05	2.778583e+02	1.004252e-01	7.379157e-01	
2.232000e-02	-2.482329e-02	1.356265e+00	2.841070e+02	-1.453947e+02	3.114735e+05	1.095693e+05	2.806389e+02	1.816177e-01	6.997025e-01	
1.790000e-02	-2.241365e-02	1.393191e+00	2.668905e+02	-1.557400e+02	3.187241e+05	1.137822e+05	2.837051e+02	2.744265e-01	6.559370e-01	
1.395000e-02	-1.994492e-02	1.435287e+00	2.452629e+02	-1.651123e+02	3.269683e+05	1.186064e+05	2.870601e+02	3.807006e-01	6.056307e-01	
1.049000e-02	-1.742916e-02	1.483059e+00	2.181846e+02	-1.726869e+02	3.363189e+05	1.240863e+05	2.906490e+02	5.014204e-01	5.481965e-01	
7.520000e-03	-1.486756e-02	1.535507e+00	1.856183e+02	-1.768241e+02	3.466054e+05	1.300820e+05	2.942856e+02	6.335033e-01	4.847896e-01	
5.040000e-03	-1.226032e-02	1.596609e+00	1.465371e+02	-1.736929e+02	3.586607e+05	1.369953e+05	2.980649e+02	7.858000e-01	4.106643e-01	
3.050000e-03	-9.605565e-03	1.658176e+00	1.034098e+02	-1.553915e+02	3.706940e+05	1.440754e+05	3.018302e+02	9.417714e-01	3.227494e-01	
1.560000e-03	-6.917518e-03	1.707897e+00	5.878199e+01	-1.219491e+02	3.802510e+05	1.499542e+05	3.050005e+02	1.071280e+00	2.260842e-01	
5.600000e-04	-4.173160e-03	1.744108e+00	1.950792e+01	-6.904595e+01	3.871693e+05	1.542774e+05	3.072787e+02	1.166517e+00	1.168997e-01	
6.000000e-05	-1.375330e-03	1.750647e+00	2.489839e+00	2.256014e+00	3.881990e+05	1.552783e+05	3.081172e+02	1.188566e+00	5.446370e-03	
0.000000e+00	0.000000e+00	1.738332e+00	4.787901e+00	4.887561e+01	3.856655e+05	1.539887e+05	3.077228e+02	1.160157e+00	8.022158e-02	
6.000000e-05	1.375330e-03	1.726016e+00	1.588609e+01	9.428593e+01	3.834923e+05	1.523376e+05	3.065956e+02	1.123784e+00	1.575925e-01	
5.600000e-04	4.173160e-03	1.694828e+00	4.430708e+01	1.629453e+02	3.782232e+05	1.479244e+05	3.031921e+02	1.026564e+00	2.850259e-01	
1.560000e-03	6.917518e-03	1.615798e+00	9.612043e+01	2.041853e+02	3.627979e+05	1.388151e+05	2.984374e+02	8.258888e-01	4.027303e-01	
3.050000e-03	9.605565e-03	1.529723e+00	1.451841e+02	2.248968e+02	3.459002e+05	1.289914e+05	2.929218e+02	6.094790e-01	5.093056e-01	
5.040000e-03	1.226032e-02	1.443498e+00	1.898452e+02	2.253861e+02	3.286825e+05	1.194411e+05	2.874360e+02	3.990893e-01	5.998064e-01	
7.520000e-03	1.486756e-02	1.374887e+00	2.268066e+02	2.157362e+02	3.150551e+05	1.117687e+05	2.823949e+02	2.300709e-01	6.748672e-01	
1.049000e-02	1.742916e-02	1.312377e+00	2.555785e+02	2.025649e+02	3.025897e+05	1.048282e+05	2.774746e+02	7.717357e-02	7.430917e-01	
1.395000e-02	1.994492e-02	1.260436e+00	2.778956e+02	1.874357e+02	2.922297e+05	9.906343e+04	2.730211e+02	-4.982125e-02	8.017171e-01	
1.790000e-02	2.241365e-02	1.216492e+00	2.946010e+02	1.719635e+02	2.834155e+05	9.423560e+04	2.690973e+02	-1.561763e-01	8.514869e-01	
2.232000e-02	2.482329e-02	1.179226e+00	3.071522e+02	1.571387e+02	2.759077e+05	9.017438e+04	2.656378e+02	-2.456430e-01	8.941973e-01	
2.723000e-02	2.718420e-02	1.147358e+00	3.163687e+02	1.433660e+02	2.694420e+05	8.674711e+04	2.626392e+02	-3.211441e-01	9.304862e-01	
3.260000e-02	2.948109e-02	1.118958e+00	3.225830e+02	1.307194e+02	2.635900e+05	8.378241e+04	2.601014e+02	-3.864552e-01	9.607484e-01	
3.844000e-02	3.171811e-02	1.093595e+00	3.277433e+02	1.191657e+02	2.583857e+05	8.111277e+04	2.576537e+02	-4.452661e-01	9.895978e-01	
4.474000e-02	3.389028e-02	1.071561e+00	3.312236e+02	1.085790e+02	2.538109e+05	7.884746e+04	2.556079e+02	-4.951697e-01	1.013489e+00	
5.149000e-02	3.599338e-02	1.051870e+00	3.340763e+02	9.908084e+01	2.497377e+05	7.680784e+04	2.536571e+02	-5.401016e-01	1.036106e+00	
5.869000e-02	3.802636e-02	1.033793e+00	3.359238e+02	9.034063e+01	2.459598e+05	7.497375e+04	2.519297e+02	-5.805058e-01	1.056011e+00	
6.633000e-02	3.998514e-02	1.017123e+00	3.373874e+02	8.242063e+01	2.424837e+05	7.327492e+04	2.502565e+02	-6.179302e-01	1.075195e+00	
7.440000e-02	4.186608e-02	1.001567e+00	3.383290e+02	7.510661e+01	2.392236e+05	7.170551e+04	2.487003e+02	-6.525036e-01	1.092962e+00	
8.290000e-02	4.366791e-02	9.875158e-01	3.389571e+02	6.845125e+01	2.362749e+05	7.029213e+04	2.472670e+02	-6.836397e-01	1.109265e+00	
9.181000e-02	4.538527e-02	9.742360e-01	3.392521e+02	6.228368e+01	2.334770e+05	6.896732e+04	2.459137e+02	-7.128246e-01	1.124613e+00	
1.011300e-01	4.701715e-02	9.617017e-01	3.392909e+02	5.651581e+01	2.308272e+05	6.772608e+04	2.446353e+02	-7.401688e-01	1.139077e+00	
1.108500e-01	4.856067e-02	9.501142e-01	3.392582e+02	5.120729e+01	2.283828e+05	6.657327e+04	2.434040e+02	-7.655644e-01	1.152976e+00	
1.209500e-01	5.001187e-02	9.391733e-01	3.389052e+02	4.620695e+01	2.260524e+05	6.550716e+04	2.422962e+02	-7.890504e-01	1.165458e+00	
1.314400e-01	5.137134e-02	9.291767e-01	3.386489e+02	4.158097e+01	2.239380e+05	6.451817e+04	2.412056e+02	-8.108374e-01	1.177727e+00	
1.422900e-01	5.263443e-02	9.195241e-01	3.380899e+02	3.721652e+01	2.218733e+05	6.358633e+04	2.402173e+02	-8.313654e-01	1.188831e+00	
1.534900e-01	5.379978e-02	9.104852e-01	3.375658e+02	3.310137e+01	2.199464e+05	6.270711e+04	2.392475e+02	-8.507343e-01	1.199714e+00	
1.650400e-01	5.486709e-02	9.017202e-01	3.369599e+02	2.925051e+01	2.180755e+05	6.185701e+04	2.382982e+02	-8.694616e-01	1.210358e+00	
1.769300e-01	5.583514e-02	8.932126e-01	3.361485e+02	2.557209e+01	2.162420e+05	6.104939e+04	2.374270e+02	-8.872530e-01	1.220119e+00	
1.891400e-01	5.670228e-02	8.851580e-01	3.355484e+02	2.212698e+01	2.145297e+05	6.026111e+04	2.364939e+02	-9.046186e-01	1.230564e+00	
2.016600e-01	5.746811e-02	8.773726e-01	3.345996e+02	1.885812e+01	2.128399e+05	5.953395e+04	2.357134e+02	-9.206375e-01	1.239298e+00	
2.144700e-01	5.813197e-02	8.703682e-01	3.340038e+02	1.578583e+01	2.113511e+05	5.884837e+04	2.348741e+02	-9.357404e-01	1.248686e+00	
2.275700e-01	5.869457e-02	8.634165e-01	3.330099e+02	1.285619e+01	2.098338e+05	5.820758e+04	2.341870e+02	-9.498567e-01	1.256367e+00	
2.409400e-01	5.915586e-02	8.572610e-01	3.323940e+02	1.011196e+01	2.085220e+05	5.760847e+04	2.334409e+02	-9.630549e-01	1.264708e+00	
2.545700e-01	5.951658e-02	8.507967e-01	3.313549e+02	7.456553e+00	2.071049e+05	5.701873e+04	2.328066e+02	-9.760466e-01	1.271797e+00	
2.684500e-01	5.977766e-02	8.453724e-01	3.307621e+02	4.988828e+00	2.059489e+05	5.649076e+04	2.321309e+02	-9.876776e-01	1.279347e+00	
2.825500e-01	5.994005e-02	8.396515e-01	3.297845e+02	2.609375e+00	2.046934e+05	5.597027e+04	2.315592e+02	-9.991436e-01	1.285735e+00	
2.968700e-01	6.000550e-02	8.347839e-01	3.291239e+02	3.883220e-01	2.036463e+05	5.550626e+04	2.309784e+02	-1.009366e+00	1.292224e+00	
3.114000e-01	5.997565e-02	8.297965e-01	3.283207e+02	-1.749236e+00	2.025614e+05	5.504288e+04	2.304269e+02	-1.019574e+00	1.298387e+00	
3.261100e-01	5.985254e-02	8.253627e-01	3.275594e+02	-3.756702e+00	2.015934e+05	5.463441e+04	2.299456e+02	-1.028572e+00	1.303764e+00	
3.409900e-01	5.963848e-02	8.211587e-01	3.269317e+02	-5.669653e+00	2.006879e+05	5.423475e+04	2.294321e+02	-1.037376e+00	1.309501e+00	
3.560400e-01	5.933562e-02	8.170674e-01	3.261241e+02	-7.492829e+00	1.997858e+05	5.386675e+04	2.290164e+02	-1.045483e+00	1.314148e+00	
3.712300e-01	5.894684e-02	8.134566e-01	3.255545e+02	-9.183456e+00	1.990075e+05	5.352417e+04	2.285700e+02	-1.053030e+00	1.319138e+00	
3.865400e-01	5.847521e-02	8.095838e-01	3.247498e+02	-1.085614e+01	1.981514e+05	5.317796e+04	2.281778e+02	-1.060657e+00	1.323521e+00	
4.019700e-01	5.792324e-02	8.065124e-01	3.242421e+02	-1.237825e+01	1.974891e+05	5.288662e+04	2.277919e+02	-1.067075e+00	1.327832e+00	
4.175000e-01	5.729417e-02	8.032183e-01	3.235390e+02	-1.388748e+01	1.967612e+05	5.259195e+04	2.274517e+02	-1.073567e+00	1.331637e+00	
4.331100e-01	5.659142e-02	8.005985e-01	3.230696e+02	-1.524798e+01	1.961942e+05	5.234561e+04	2.271272e+02	-1.078993e+00	1.335266e+00	
4.487800e-01	5.581860e-02	7.977253e-01	3.224356e+02	-1.661204e+01	1.955589e+05	5.208908e+04	2.268281e+02	-1.084644e+00	1.338612e+00	
4.645100e-01	5.497836e-02	7.957852e-01	3.220813e+02	-1.787014e+01	1.951408e+05	5.190462e+04	2.265759e+02	-1.088708e+00	1.341430e+00	
4.802700e-01	5.407492e-02	7.937522e-01	3.215891e+02	-1.905750e+01	1.946889e+05	5.172565e+04	2.263730e+02	-1.092651e+00	1.343702e+00	
4.960500e-01	5.311154e-02	7.919397e-01	3.212056e+02	-2.018230e+01	1.942932e+05	5.155865e+04	2.261586e+02	-1.096330e+00	1.346101e+00	
5.118400e-01	5.209138e-02	7.899480e-01	3.207804e+02	-2.129765e+01	1.938576e+05	5.137585e+04	2.259249e+02	-1.100357e+00	1.348715e+00	
5.276100e-01	5.101898e-02	7.882216e-01	3.203377e+02	-2.231843e+01	1.934723e+05	5.122514e+04	2.257555e+02	-1.103677e+00	1.350609e+00	
5.433600e-01	4.989684e-02	7.870238e-01	3.201390e+02	-2.335373e+01	1.932209e+05	5.110506e+04	2.255691e+02	-1.106322e+00	1.352699e+00	
5.590600e-01	4.872956e-02	7.856578e-01	3.196958e+02	-2.418208e+01	1.929060e+05	5.099575e+04	2.254780e+02	-1.108730e+00	1.353718e+00	
5.747100e-01	4.751951e-02	7.839788e-01	3.195037e+02	-2.505837e+01	1.925591e+05	5.082126e+04	2.251877e+02	-1.112574e+00	1.356965e+00	
5.902800e-01	4.627133e-02	7.863965e-01	3.198670e+02	-2.648248e+01	1.930938e+05	5.103794e+04	2.254526e+02	-1.107801e+00	1.354008e+00	
6.057600e-01	4.498807e-02	7.836450e-01	3.186743e+02	-2.138316e+01	1.923638e+05	5.091065e+04	2.256799e+02	-1.110605e+00	1.351433e+00	
6.211300e-01	4.367359e-02	7.432046e-01	3.155466e+02	-5.632811e+01	1.845582e+05	4.617476e+04	2.158241e+02	-1.214934e+00	1.462361e+00	
6.363800e-01	4.233084e-02	1.236313e+00	3.338427e+02	-8.585824e+00	2.870320e+05	9.677131e+04	2.719080e+02	-1.003156e-01	8.159884e-01	
6.515000e-01	4.096270e-02	1.282964e+00	3.204400e+02	-2.780504e+01	2.960113e+05	1.022770e+05	2.769283e+02	2.097242e-02	7.504389e-01	
6.664700e-01	3.957289e-02	1.267446e+00	3.213976e+02	-2.999932e+01	2.927934e+05	1.006754e+05	2.759292e+02	-1.431014e-02	7.637231e-01	
6.812700e-01	3.816515e-02	1.270358e+00	3.212257e+02	-3.078248e+01	2.934058e+05	1.009680e+05	2.760966e+02	-7.865185e-03	7.615113e-01	
6.958900e-01	3.674225e-02	1.269910e+00	3.212821e+02	-3.160901e+01	2.933202e+05	1.009141e+05	2.760467e+02	-9.051919e-03	7.621700e-01	
7.103200e-01	3.530689e-02	1.269751e+00	3.212065e+02	-3.234979e+01	2.932863e+05	1.008987e+05	2.760391e+02	-9.391215e-03	7.622715e-01	
7.245300e-01	3.386377e-02	1.270656e+00	3.209264e+02	-3.293729e+01	2.934629e+05	1.010033e+05	2.761284e+02	-7.086775e-03	7.610880e-01	
